@relation noaa

@attribute Temperature numeric
@attribute DewPoint numeric
@attribute SeaLevelPressure numeric
@attribute Visibility numeric
@attribute AverageWindSpeed numeric
@attribute MaximumSustainedWindSpeed numeric
@attribute MaximumTemperature numeric
@attribute MinimumTemperature numeric
@attribute class {TRUE,FALSE}

@data
-3.9999999999999996,-9.0,1001.3,46.6,1.1,4.1,-2.000000000000001,-11.0,TRUE
-5.888888888888889,-9.11111111111111,992.8,46.6,1.7,9.9,-2.999999999999999,-7.999999999999999,TRUE
-10.166666666666666,-11.833333333333334,987.8,46.6,0.0,6.0,-7.999999999999999,-11.0,TRUE
-12.999999999999998,-15.555555555555555,988.9,46.6,2.3,6.0,-10.0,-16.0,TRUE
-13.61111111111111,-15.88888888888889,982.6,46.6,1.1,4.1,-11.0,-16.0,TRUE
-9.0,-10.11111111111111,984.9,19.4,1.4,8.0,-7.000000000000001,-14.0,FALSE
-7.444444444444444,-4.961311865706273,987.6,22.6,0.0,15.963487818281735,-6.0,-7.999999999999999,FALSE
-9.388888888888888,-11.0,987.5,38.8,4.6,9.9,-7.000000000000001,-12.0,TRUE
-9.388888888888888,-10.777777777777777,978.9,31.1,3.4,8.0,-7.000000000000001,-12.0,FALSE
-8.555555555555555,-9.833333333333332,977.8,27.5,2.3,6.0,-7.000000000000001,-12.0,FALSE
-10.277777777777777,-12.5,986.2,39.6,4.0,8.0,-7.000000000000001,-12.999999999999998,FALSE
-7.166666666666666,-9.666666666666666,1000.4,22.8,2.7,5.1,-5.0,-10.0,FALSE
-2.7222222222222214,-5.444444444444445,1009.1,18.2,11.3,18.1,2.999999999999999,-10.0,FALSE
-0.2777777777777778,-0.2777777777777778,1002.9,3.3,5.8,13.0,2.000000000000001,-3.9999999999999996,FALSE
-6.499999999999999,-8.88888888888889,1003.5,17.0,9.6,25.1,-2.999999999999999,-11.0,FALSE
-14.88888888888889,-21.5,1003.2,41.0,7.1,12.0,-12.0,-16.0,FALSE
-12.999999999999998,-18.833333333333332,1005.2,30.9,13.4,25.1,-7.999999999999999,-20.0,TRUE
-14.61111111111111,-22.61111111111111,996.0,46.6,4.2,9.9,-12.999999999999998,-16.0,TRUE
-14.777777777777779,-22.88888888888889,998.3,46.6,0.2,1.9,-11.0,-19.0,TRUE
-13.777777777777779,-21.72222222222222,1004.9,46.6,0.9,4.1,-12.0,-15.0,TRUE
-14.555555555555555,-20.72222222222222,1005.7,46.6,0.9,6.0,-12.0,-18.0,TRUE
-15.277777777777777,-21.166666666666668,1000.1,46.6,2.2,7.0,-12.0,-17.0,TRUE
-11.0,-17.38888888888889,1012.2,46.6,2.1,17.1,-1.0000000000000004,-18.0,TRUE
2.8888888888888906,-11.5,1010.1,46.6,18.6,22.9,5.0,-5.0,TRUE
3.277777777777777,-7.277777777777779,1009.6,46.6,26.4,32.1,5.0,2.000000000000001,TRUE
3.1111111111111116,-7.888888888888888,1004.4,43.1,38.1,46.0,4.000000000000002,2.000000000000001,TRUE
3.1666666666666683,-8.277777777777777,993.9,46.6,29.6,46.0,4.000000000000002,0.9999999999999984,TRUE
2.833333333333334,-6.333333333333332,989.4,40.4,9.0,27.0,5.0,-1.0000000000000004,FALSE
-1.722222222222223,-2.1666666666666656,997.2,12.0,1.3,8.9,-1.0000000000000004,-2.999999999999999,FALSE
-3.9999999999999996,-7.777777777777778,998.6,46.6,5.1,9.9,0.0,-7.000000000000001,FALSE
4.8888888888888875,-8.277777777777777,985.0,39.6,28.5,54.0,7.000000000000001,4.000000000000002,TRUE
4.222222222222223,-6.111111111111111,979.2,46.6,19.7,32.1,7.999999999999999,-2.000000000000001,TRUE
-5.277777777777778,-6.61111111111111,991.2,18.0,8.9,15.9,-2.999999999999999,-9.0,FALSE
-4.722222222222222,-6.722222222222223,983.3,19.4,0.3,1.9,-3.9999999999999996,-5.0,FALSE
-6.722222222222223,-10.11111111111111,982.8,12.2,8.0,15.0,-5.0,-7.999999999999999,FALSE
-9.722222222222221,-13.277777777777777,991.6,25.7,5.0,8.9,-7.999999999999999,-10.0,FALSE
-9.833333333333332,-13.722222222222221,1003.3,22.5,6.1,13.0,-7.999999999999999,-12.0,FALSE
-11.777777777777777,-17.77777777777778,1018.3,40.8,7.5,13.0,-9.0,-14.0,TRUE
-3.777777777777778,-6.222222222222221,1023.1,17.0,6.2,13.0,0.0,-12.999999999999998,FALSE
3.5555555555555545,-2.7222222222222214,1014.3,17.1,15.8,25.1,10.0,-5.0,FALSE
-5.166666666666667,-8.5,1017.7,31.1,5.5,8.9,-2.999999999999999,-7.999999999999999,FALSE
-6.0,-12.277777777777779,1001.0,25.2,3.7,9.9,-2.999999999999999,-10.0,FALSE
-8.61111111111111,-13.5,997.1,41.6,6.2,9.9,-5.0,-11.0,FALSE
-13.277777777777777,-18.88888888888889,999.6,46.6,3.4,7.0,-12.0,-15.0,TRUE
-6.388888888888888,-16.27777777777778,1002.7,43.1,8.9,18.1,-3.9999999999999996,-17.0,TRUE
-5.277777777777778,-15.555555555555555,1014.1,42.6,10.6,22.0,-2.000000000000001,-7.999999999999999,TRUE
-5.277777777777778,-15.0,1021.3,46.6,7.4,24.1,5.999999999999998,-11.0,TRUE
3.4999999999999982,-11.722222222222223,1024.2,46.6,27.9,41.0,5.0,2.000000000000001,TRUE
-1.1111111111111112,-12.888888888888888,1027.9,46.6,6.5,19.0,5.0,-5.0,TRUE
1.1111111111111112,-9.777777777777779,1020.8,46.6,22.9,39.0,4.000000000000002,-6.0,TRUE
3.444444444444446,-5.555555555555555,998.4,32.0,38.2,58.1,7.000000000000001,0.9999999999999984,FALSE
6.388888888888888,-4.222222222222223,987.6,27.6,34.6,55.0,10.0,2.999999999999999,FALSE
8.38888888888889,-2.3888888888888893,986.3,19.3,41.6,58.1,10.999999999999998,5.999999999999998,FALSE
5.1111111111111125,-5.499999999999999,985.7,33.0,33.5,40.0,9.000000000000002,2.999999999999999,FALSE
4.000000000000002,-4.222222222222223,989.9,43.5,20.0,38.1,7.999999999999999,0.0,TRUE
5.0,-7.277777777777779,999.4,44.8,33.0,42.0,7.000000000000001,-1.0000000000000004,TRUE
5.1111111111111125,-8.38888888888889,1003.2,46.6,33.9,49.9,7.000000000000001,4.000000000000002,TRUE
3.888888888888889,-9.722222222222221,1002.9,46.6,37.3,58.1,5.0,2.000000000000001,TRUE
3.3888888888888897,-11.11111111111111,1007.0,46.6,28.7,45.1,5.0,2.999999999999999,TRUE
-1.2777777777777781,-12.61111111111111,1011.3,46.6,6.9,25.1,2.000000000000001,-5.0,TRUE
-5.444444444444445,-13.722222222222221,1007.1,46.6,4.1,8.0,-2.999999999999999,-7.000000000000001,TRUE
-7.277777777777779,-13.38888888888889,1006.6,46.6,4.0,8.9,-3.9999999999999996,-9.0,TRUE
-5.499999999999999,-13.11111111111111,1004.6,46.6,7.5,17.1,-3.9999999999999996,-7.000000000000001,TRUE
-9.11111111111111,-17.88888888888889,998.4,46.6,4.0,12.0,-7.000000000000001,-11.0,TRUE
-0.3888888888888885,-11.888888888888888,995.2,45.1,13.6,24.1,5.0,-9.0,TRUE
1.6111111111111103,-7.222222222222222,996.5,46.6,5.2,18.1,5.999999999999998,-2.000000000000001,TRUE
4.000000000000002,-6.777777777777777,998.5,46.6,12.2,22.0,5.999999999999998,-1.0000000000000004,TRUE
7.6111111111111125,-5.888888888888889,992.7,46.6,25.4,27.0,10.0,5.999999999999998,TRUE
8.777777777777777,-4.611111111111112,991.6,46.6,34.7,42.9,10.0,7.999999999999999,TRUE
5.999999999999998,-7.999999999999999,991.4,46.6,39.5,45.1,7.999999999999999,5.0,TRUE
4.388888888888888,-9.0,989.0,46.6,24.2,28.0,5.0,4.000000000000002,TRUE
5.999999999999998,-6.61111111111111,970.6,46.6,22.6,28.0,9.000000000000002,5.0,TRUE
7.000000000000001,-5.0,1007.1677719756309,46.6,17.8,24.1,9.000000000000002,5.999999999999998,TRUE
1.2222222222222239,-5.277777777777778,994.8,34.6,8.9,14.0,5.0,-2.000000000000001,FALSE
2.6111111111111125,-4.611111111111112,985.9,12.5,13.0,33.0,9.000000000000002,-3.9999999999999996,FALSE
-3.1111111111111116,-3.888888888888889,981.0,5.3,13.6,22.0,0.0,-5.0,FALSE
-8.666666666666668,-8.833333333333332,982.5,25.9,7.5,17.1,-5.0,-12.0,FALSE
-12.61111111111111,-13.5,989.1,46.6,6.7,14.0,-10.0,-15.0,TRUE
-7.111111111111112,-10.0,979.1,35.7,11.0,26.0,-2.000000000000001,-12.999999999999998,TRUE
-4.500000000000001,-11.11111111111111,965.3,32.8,20.2,33.0,0.0,-7.999999999999999,FALSE
-11.5,-19.77777777777778,993.0,46.6,9.0,15.0,-9.0,-14.0,TRUE
-12.0,-19.61111111111111,1004.4,45.1,9.8,21.0,-9.0,-16.0,FALSE
-13.11111111111111,-22.388888888888886,1011.0,46.6,6.3,15.9,-7.999999999999999,-15.0,TRUE
-6.111111111111111,-18.61111111111111,1008.2,46.6,17.1,28.0,0.9999999999999984,-14.0,TRUE
-0.4999999999999992,-5.388888888888888,987.2,6.2,33.5,55.9,4.000000000000002,-2.000000000000001,FALSE
-2.1111111111111116,-4.500000000000001,1017.7,20.1,5.9,15.9,-1.0000000000000004,-3.9999999999999996,FALSE
2.4444444444444438,-5.666666666666666,1005.5,27.3,22.9,62.0,9.000000000000002,-2.000000000000001,FALSE
1.1111111111111112,-4.277777777777778,987.1,25.6,16.3,49.9,7.999999999999999,-5.0,FALSE
-3.277777777777777,-9.11111111111111,990.8,25.5,4.5,8.9,0.0,-6.0,FALSE
-4.666666666666666,-7.000000000000001,993.1,21.5,9.3,22.0,-2.999999999999999,-5.0,FALSE
-8.777777777777779,-15.88888888888889,995.8,36.9,4.2,15.0,-5.0,-11.0,TRUE
-11.0,-17.61111111111111,1003.1,42.3,5.7,12.0,-7.000000000000001,-12.999999999999998,FALSE
-7.777777777777778,-14.777777777777779,989.0,38.3,14.2,28.9,-2.000000000000001,-15.0,FALSE
-6.111111111111111,-9.11111111111111,994.2,27.4,14.9,26.0,-2.999999999999999,-7.999999999999999,FALSE
-12.888888888888888,-19.61111111111111,993.5,46.6,7.0,9.9,-10.0,-15.0,TRUE
-13.666666666666668,-20.0,995.0,39.5,5.8,11.1,-10.0,-15.0,FALSE
-13.38888888888889,-18.11111111111111,1001.4,30.8,12.1,15.9,-10.0,-15.0,FALSE
-10.777777777777777,-17.38888888888889,1013.7,46.2,4.9,7.0,-1.0000000000000004,-16.0,TRUE
-0.3888888888888885,-3.5000000000000004,986.3,12.9,14.4,38.1,2.999999999999999,-2.999999999999999,FALSE
-7.000000000000001,-9.5,998.8,15.7,13.7,22.9,-1.0000000000000004,-11.0,FALSE
-12.38888888888889,-17.61111111111111,1015.5,46.6,6.4,11.1,-7.000000000000001,-17.0,TRUE
-1.6111111111111103,-8.5,1007.8,26.7,7.4,29.9,7.999999999999999,-12.999999999999998,FALSE
2.999999999999999,1.2222222222222239,1005.0,36.1,7.1,22.9,5.999999999999998,0.9999999999999984,FALSE
0.16666666666666508,0.16666666666666508,1024.7,21.1,1.6,8.0,2.000000000000001,0.0,FALSE
5.1111111111111125,0.8333333333333333,1029.7,24.1,6.9,12.0,12.0,-2.000000000000001,FALSE
3.611111111111111,3.1111111111111116,1039.9,46.6,0.2,1.9,5.999999999999998,2.000000000000001,TRUE
1.1111111111111112,1.1111111111111112,1032.9,31.6,0.8,6.0,4.000000000000002,0.0,FALSE
-2.2777777777777786,-2.2777777777777786,1029.2,9.8,2.0,7.0,0.0,-3.9999999999999996,FALSE
-0.6111111111111119,-2.8888888888888884,1029.1,46.6,2.0,7.0,2.000000000000001,-3.9999999999999996,TRUE
-1.1666666666666674,-3.722222222222222,1025.6,46.6,1.0,2.9,0.9999999999999984,-2.999999999999999,TRUE
-1.2222222222222219,-3.1111111111111116,1022.8,46.6,1.1,6.0,0.9999999999999984,-3.9999999999999996,TRUE
-0.11111111111111072,-2.1111111111111116,1013.3,46.6,1.6,8.0,5.0,-2.999999999999999,TRUE
-0.7222222222222227,-3.888888888888889,1013.9,46.6,0.9,7.0,2.000000000000001,-3.9999999999999996,TRUE
-1.1111111111111112,-3.611111111111111,1009.5,31.5,3.7,7.0,0.9999999999999984,-2.000000000000001,TRUE
-1.2222222222222219,-6.222222222222221,1012.1,37.7,2.5,7.0,2.000000000000001,-3.9999999999999996,FALSE
-2.1111111111111116,-12.0,1017.7,46.6,2.1,6.0,0.9999999999999984,-6.0,TRUE
-1.722222222222223,-11.0,1018.0,46.6,4.2,12.0,2.000000000000001,-5.0,TRUE
-0.4999999999999992,-9.5,1015.8,46.6,4.2,7.0,4.000000000000002,-5.0,TRUE
2.1111111111111094,-10.11111111111111,1001.5,46.6,31.6,48.0,4.000000000000002,2.000000000000001,TRUE
4.388888888888888,-9.11111111111111,996.8,46.6,23.1,35.0,7.000000000000001,2.999999999999999,TRUE
1.5000000000000016,-6.8888888888888875,999.4,46.6,7.0,13.0,2.999999999999999,-2.000000000000001,TRUE
-0.6666666666666663,-2.5,1005.1,28.0,8.7,14.0,0.9999999999999984,-2.000000000000001,FALSE
-1.1111111111111112,-6.388888888888888,1016.8,37.7,4.3,14.0,0.9999999999999984,-2.999999999999999,FALSE
2.7222222222222214,-0.8333333333333333,1008.7,14.7,12.0,20.0,9.000000000000002,-3.9999999999999996,FALSE
-4.11111111111111,-4.11111111111111,1022.6,3.6,4.2,9.9,-2.000000000000001,-5.0,FALSE
-3.9999999999999996,-4.222222222222223,1013.8,27.6,15.2,18.1,0.0,-7.999999999999999,FALSE
-9.61111111111111,-18.0,1009.0,46.6,5.5,9.9,-5.0,-12.999999999999998,TRUE
-6.388888888888888,-15.777777777777777,1007.9,46.6,4.7,9.9,0.0,-11.0,TRUE
-5.166666666666667,-14.166666666666666,1009.4,46.6,5.7,7.0,-2.000000000000001,-7.999999999999999,TRUE
-5.611111111111112,-12.777777777777777,1002.4,38.1,5.0,9.9,-1.0000000000000004,-9.0,TRUE
-5.888888888888889,-14.277777777777777,998.1,36.1,4.5,8.0,-1.0000000000000004,-9.0,TRUE
-3.888888888888889,-9.11111111111111,1000.6,17.6,7.6,14.0,0.0,-7.999999999999999,FALSE
0.38888888888889045,0.2777777777777778,1001.9,14.6,1.2,9.9,2.999999999999999,-2.000000000000001,FALSE
0.4999999999999992,0.4999999999999992,1007.7,4.9,0.5,1.9,2.000000000000001,0.0,FALSE
1.6111111111111103,1.6111111111111103,1013.6,5.5,1.7,7.0,5.0,0.0,FALSE
4.000000000000002,2.999999999999999,1011.0,16.4,4.6,12.0,10.0,0.9999999999999984,FALSE
0.6111111111111119,-0.11111111111111072,1016.0,15.7,8.4,15.9,4.000000000000002,-1.0000000000000004,FALSE
-1.1111111111111112,-5.499999999999999,1019.6,46.6,4.2,8.0,0.9999999999999984,-3.9999999999999996,TRUE
-0.7222222222222227,-7.000000000000001,1027.9,46.6,4.6,8.9,2.000000000000001,-3.9999999999999996,TRUE
1.1111111111111112,-5.388888888888888,1031.5,45.1,2.1,9.9,4.000000000000002,-2.999999999999999,TRUE
0.9999999999999984,0.2777777777777778,1023.4,13.0,9.0,18.1,2.000000000000001,0.0,FALSE
-3.1111111111111116,-10.11111111111111,1016.7,46.6,7.7,17.1,-1.0000000000000004,-7.999999999999999,TRUE
-3.166666666666666,-7.277777777777779,1010.9,27.8,4.7,9.9,0.0,-5.0,FALSE
-0.6111111111111119,-2.6111111111111107,1009.2,21.6,6.4,20.0,0.9999999999999984,-2.000000000000001,FALSE
-2.7777777777777777,-9.277777777777777,1011.8,36.5,4.0,9.9,2.000000000000001,-5.0,TRUE
-2.2777777777777786,-7.611111111111111,1006.0,32.0,9.9,21.0,-1.0000000000000004,-3.9999999999999996,FALSE
-3.611111111111111,-12.38888888888889,1004.4,42.3,8.0,15.0,0.0,-7.000000000000001,FALSE
-3.611111111111111,-5.111111111111111,1006.8,15.4,7.5,13.0,-1.0000000000000004,-6.0,FALSE
-2.6111111111111107,-12.0,1020.0,46.6,4.6,15.0,2.000000000000001,-7.000000000000001,TRUE
-0.3888888888888885,-11.888888888888888,1019.9,46.6,3.1,7.0,5.0,-6.0,TRUE
6.7777777777777795,-0.6111111111111119,1025.1,38.4,2.7,8.0,12.0,2.999999999999999,TRUE
7.000000000000001,1.7777777777777792,1027.2,35.0,3.0,8.0,12.0,2.999999999999999,TRUE
5.999999999999998,2.2222222222222223,1030.4,46.6,2.1,5.1,10.0,2.000000000000001,TRUE
2.8888888888888906,1.5000000000000016,1032.6,18.7,5.6,12.0,5.999999999999998,0.0,FALSE
3.777777777777776,-0.7222222222222227,1028.1,33.4,4.0,8.0,7.000000000000001,2.000000000000001,FALSE
3.4999999999999982,-1.888888888888888,1021.5,40.4,6.0,11.1,5.999999999999998,0.9999999999999984,FALSE
3.3888888888888897,-5.388888888888888,1018.6,38.1,9.6,13.0,7.999999999999999,-1.0000000000000004,FALSE
4.000000000000002,-6.222222222222221,1013.1,46.6,5.6,11.1,7.000000000000001,0.9999999999999984,TRUE
5.833333333333333,0.3333333333333341,1006.6,46.6,3.3,8.9,9.000000000000002,2.000000000000001,TRUE
6.7777777777777795,2.388888888888887,1000.6,46.6,6.2,17.1,12.0,4.000000000000002,TRUE
5.555555555555555,0.44444444444444287,1004.0,46.6,4.0,9.9,10.0,2.000000000000001,TRUE
6.555555555555554,5.0,1009.3,46.6,5.0,9.9,9.000000000000002,5.0,FALSE
5.38888888888889,4.11111111111111,1016.8,30.3,5.2,11.1,9.000000000000002,2.999999999999999,FALSE
5.999999999999998,4.8888888888888875,1019.5,40.0,4.4,12.0,9.000000000000002,5.0,FALSE
4.000000000000002,3.777777777777776,1013.3,21.7,5.1,11.1,5.999999999999998,2.000000000000001,FALSE
5.499999999999999,4.8888888888888875,1013.0,26.0,4.9,9.9,10.0,4.000000000000002,FALSE
7.88888888888889,6.8888888888888875,1014.9,41.2,5.4,9.9,12.0,5.0,FALSE
7.166666666666666,5.999999999999998,1004.9,44.8,5.0,13.0,12.0,5.0,TRUE
7.166666666666666,6.166666666666667,1003.7,40.8,1.8,7.0,12.0,5.0,FALSE
6.7777777777777795,6.222222222222223,1009.9,24.3,6.1,14.0,10.0,4.000000000000002,FALSE
6.722222222222223,6.333333333333332,1021.7,36.8,3.3,7.0,12.999999999999998,4.000000000000002,FALSE
12.5,8.22222222222222,1021.7,45.8,5.9,12.0,17.0,7.999999999999999,FALSE
13.499999999999998,5.7222222222222205,1021.7,46.6,11.9,25.1,18.000000000000004,7.999999999999999,TRUE
13.777777777777775,-3.777777777777778,1018.5,46.6,28.0,38.1,15.0,10.999999999999998,TRUE
8.88888888888889,-6.111111111111111,1011.8,46.6,36.5,45.1,10.0,0.0,TRUE
10.0,-4.444444444444445,1009.3,45.7,18.7,25.1,12.0,7.999999999999999,TRUE
11.500000000000002,-2.5,1006.0,46.6,11.6,22.9,18.000000000000004,5.999999999999998,TRUE
8.444444444444446,0.16666666666666508,1010.9,46.6,7.7,15.9,14.000000000000002,5.0,TRUE
5.888888888888889,3.277777777777777,1013.1,40.9,5.6,11.1,10.999999999999998,2.000000000000001,FALSE
5.0,3.277777777777777,1015.5,46.6,5.4,9.9,9.000000000000002,2.000000000000001,TRUE
5.611111111111112,5.499999999999999,1008.6,33.4,5.1,9.9,7.000000000000001,4.000000000000002,FALSE
7.166666666666666,4.833333333333335,1011.0,31.1,5.5,11.1,12.0,5.0,FALSE
8.499999999999998,4.500000000000001,1015.9,46.6,5.6,18.1,15.0,4.000000000000002,TRUE
8.61111111111111,5.499999999999999,1018.0,46.6,7.1,15.9,14.000000000000002,5.0,TRUE
8.38888888888889,5.38888888888889,1021.4,46.6,4.9,9.9,14.000000000000002,4.000000000000002,TRUE
5.555555555555555,4.000000000000002,1022.2,33.9,2.9,6.0,12.0,2.000000000000001,FALSE
8.38888888888889,4.8888888888888875,1019.6,46.6,4.7,11.1,12.999999999999998,2.999999999999999,TRUE
9.388888888888888,6.7777777777777795,1019.0,38.1,5.2,18.1,14.000000000000002,5.0,FALSE
9.277777777777779,8.38888888888889,1022.8,22.6,6.5,14.0,14.000000000000002,7.000000000000001,FALSE
8.499999999999998,6.500000000000002,1006.2,28.2,6.5,14.0,15.0,5.999999999999998,FALSE
6.388888888888888,5.7222222222222205,1007.2,30.0,5.6,9.9,9.000000000000002,4.000000000000002,FALSE
6.111111111111111,6.111111111111111,1003.7,20.0,4.3,12.0,9.000000000000002,5.0,FALSE
6.277777777777776,5.277777777777778,1004.9,23.3,6.2,12.0,9.000000000000002,5.0,FALSE
7.000000000000001,4.61111111111111,1001.7,29.0,8.4,12.0,10.999999999999998,5.0,FALSE
7.000000000000001,5.888888888888889,999.2,40.8,3.9,9.9,10.0,4.000000000000002,FALSE
4.8888888888888875,4.500000000000001,1003.1,12.8,13.4,17.1,7.000000000000001,2.999999999999999,FALSE
5.888888888888889,5.38888888888889,1011.5,26.6,3.3,8.0,7.999999999999999,0.0,FALSE
6.61111111111111,6.111111111111111,1013.9,22.1,5.9,13.0,10.0,5.0,FALSE
6.722222222222223,6.166666666666667,1018.0,26.7,6.6,8.0,7.999999999999999,5.0,FALSE
8.277777777777777,5.777777777777777,1020.8,45.1,7.2,12.0,12.0,5.0,TRUE
10.111111111111112,4.8888888888888875,1017.9,46.6,4.2,12.0,15.999999999999998,5.0,TRUE
9.611111111111109,6.8888888888888875,1020.2,46.6,7.6,13.0,12.0,7.000000000000001,TRUE
6.8888888888888875,5.777777777777777,1017.6,17.2,5.5,17.1,9.000000000000002,5.999999999999998,FALSE
10.499999999999998,4.2777777777777795,1003.8,26.8,14.9,25.1,12.999999999999998,5.0,FALSE
7.166666666666666,6.277777777777776,1011.0,31.3,5.8,11.1,9.000000000000002,5.0,FALSE
9.388888888888888,6.61111111111111,1010.4,40.4,6.4,14.0,14.000000000000002,5.999999999999998,FALSE
11.777777777777779,3.777777777777776,1005.0,33.0,21.0,29.9,15.0,7.999999999999999,FALSE
12.0,2.388888888888887,999.7,44.3,22.7,34.0,15.999999999999998,7.999999999999999,FALSE
7.111111111111109,6.500000000000002,1006.5,14.8,6.0,15.0,10.0,5.999999999999998,FALSE
8.111111111111112,5.611111111111112,1009.3,28.0,5.5,13.0,12.999999999999998,5.0,TRUE
9.888888888888888,6.388888888888888,1011.8,46.6,4.2,11.1,15.0,7.000000000000001,TRUE
7.999999999999999,7.777777777777778,1014.2,27.2,4.5,11.1,10.0,7.000000000000001,FALSE
7.6111111111111125,7.000000000000001,1014.4,26.4,3.4,8.9,10.999999999999998,5.0,TRUE
10.111111111111112,6.222222222222223,1014.1,46.6,4.8,12.0,15.0,5.0,TRUE
9.833333333333334,7.5,1019.7,45.1,5.0,13.0,14.000000000000002,7.000000000000001,FALSE
10.833333333333334,4.833333333333335,1012.5,46.6,12.1,33.0,15.999999999999998,7.000000000000001,TRUE
12.722222222222221,1.555555555555554,1005.1,46.2,19.5,26.0,15.999999999999998,10.999999999999998,FALSE
8.777777777777777,7.6111111111111125,1015.0,41.2,7.1,12.0,10.999999999999998,5.999999999999998,FALSE
8.111111111111112,7.5,1019.9,38.4,4.0,8.0,10.999999999999998,5.999999999999998,TRUE
9.833333333333334,7.5,1020.4,46.6,5.2,13.0,15.999999999999998,5.999999999999998,TRUE
7.5,7.3888888888888875,1021.7,32.6,5.9,11.1,10.0,5.999999999999998,FALSE
8.499999999999998,8.111111111111112,1020.9,20.6,4.2,7.0,12.0,5.999999999999998,FALSE
11.11111111111111,7.88888888888889,1010.9,46.6,5.9,9.9,15.999999999999998,7.999999999999999,TRUE
11.222222222222223,7.222222222222222,1009.1,46.6,4.7,9.9,15.0,7.000000000000001,TRUE
10.277777777777777,8.88888888888889,1011.9,46.6,5.4,13.0,14.000000000000002,5.999999999999998,TRUE
9.722222222222221,8.499999999999998,1015.6,39.6,5.6,14.0,14.000000000000002,7.000000000000001,TRUE
9.888888888888888,8.111111111111112,1018.4,46.6,6.0,12.0,12.999999999999998,7.999999999999999,TRUE
10.499999999999998,7.3888888888888875,1007.9,46.6,5.1,14.0,15.999999999999998,5.999999999999998,TRUE
10.277777777777777,8.555555555555555,1012.4,46.2,8.0,14.0,12.999999999999998,7.000000000000001,TRUE
8.88888888888889,8.111111111111112,1012.7,33.0,7.9,11.1,12.0,7.000000000000001,FALSE
10.611111111111112,8.88888888888889,1006.9,46.2,4.0,9.9,15.0,7.000000000000001,TRUE
10.499999999999998,8.499999999999998,1012.0,46.6,6.6,9.9,14.000000000000002,7.000000000000001,TRUE
8.444444444444446,7.277777777777779,1013.6,32.0,5.4,8.9,12.999999999999998,5.999999999999998,FALSE
9.888888888888888,8.22222222222222,1015.0,39.6,4.6,9.9,12.0,9.000000000000002,FALSE
9.277777777777779,8.88888888888889,1007.5,30.7,4.8,11.1,10.0,7.999999999999999,FALSE
9.388888888888888,6.388888888888888,1010.0,35.0,5.4,9.9,19.0,5.999999999999998,FALSE
11.11111111111111,8.499999999999998,1012.5,46.6,6.1,9.9,15.0,7.000000000000001,TRUE
10.999999999999998,8.777777777777777,1021.5,46.6,3.3,6.0,15.0,5.999999999999998,TRUE
10.999999999999998,8.111111111111112,1022.2,46.6,4.0,7.0,17.0,5.999999999999998,TRUE
13.11111111111111,5.611111111111112,1014.2,46.6,3.9,8.0,19.0,7.999999999999999,TRUE
11.11111111111111,6.8888888888888875,1013.2,46.6,3.0,8.0,12.0,10.0,FALSE
11.500000000000002,7.88888888888889,1016.3,46.6,5.4,8.0,18.000000000000004,5.999999999999998,TRUE
12.5,9.000000000000002,1018.2,46.6,8.1,12.0,17.0,10.0,TRUE
9.888888888888888,8.88888888888889,1022.7,30.7,7.2,13.0,12.999999999999998,7.999999999999999,FALSE
8.61111111111111,8.499999999999998,1018.0,14.8,7.8,9.9,10.0,7.999999999999999,FALSE
8.38888888888889,5.611111111111112,1014.9,36.1,4.7,8.9,12.999999999999998,5.0,FALSE
9.5,5.777777777777777,1010.8,46.6,4.4,12.0,14.000000000000002,5.0,TRUE
9.888888888888888,6.61111111111111,1006.4,40.9,3.0,9.9,15.0,5.0,FALSE
7.999999999999999,7.5,1007.0,43.1,4.5,8.0,10.0,5.0,TRUE
9.388888888888888,7.777777777777778,1007.5,46.6,6.5,14.0,12.999999999999998,5.999999999999998,TRUE
7.5,6.8888888888888875,1009.7,28.3,6.1,8.0,10.0,5.999999999999998,FALSE
8.277777777777777,6.61111111111111,1007.8,39.6,5.0,8.0,10.0,7.000000000000001,TRUE
8.88888888888889,4.777777777777779,1008.0,46.6,6.5,9.9,14.000000000000002,4.000000000000002,TRUE
8.61111111111111,6.111111111111111,1005.8,46.6,6.5,14.0,12.999999999999998,5.0,TRUE
8.61111111111111,6.8888888888888875,1008.2,46.6,5.0,9.9,12.999999999999998,5.999999999999998,TRUE
9.722222222222221,7.999999999999999,1013.9,25.0,4.9,9.9,14.000000000000002,7.000000000000001,FALSE
12.277777777777779,-1.1111111111111112,1005.0,46.6,24.4,36.9,15.0,7.000000000000001,TRUE
10.388888888888891,0.11111111111111269,1012.5,46.6,8.5,18.1,12.999999999999998,7.000000000000001,TRUE
9.000000000000002,5.999999999999998,1015.5,46.6,3.2,9.9,14.000000000000002,4.000000000000002,TRUE
10.777777777777777,5.611111111111112,1021.7,43.1,3.3,6.0,17.0,2.999999999999999,TRUE
11.11111111111111,5.999999999999998,1020.7,46.6,4.5,17.1,17.0,7.000000000000001,TRUE
9.166666666666666,8.333333333333334,1020.6,46.6,3.9,12.0,12.999999999999998,5.999999999999998,TRUE
11.166666666666668,8.833333333333332,1018.1,42.6,7.4,12.0,15.999999999999998,7.999999999999999,FALSE
10.388888888888891,7.88888888888889,1018.7,46.6,4.1,7.0,14.000000000000002,7.000000000000001,TRUE
